Id;Nome;Idade;Posicao;Overall;Salario;Transferencia;Fisico;Gols;Assistencias;Velocidade;Finalizacao;Passe;Drible;Forca;Marcacao;Posicionamento;Resistencia;Defesa;Reflexo;Saida
1296;Villasanti;28;VOL;0;1500000;12000000;100;18;22;75;68;81;74;81;93;80;92;54;10;12
1297;Dodi;28;VOL;0;900000;3500000;100;8;12;76;62;76;72;70;84;75;84;51;11;11
1298;Cristaldo;29;MEI;0;1400000;9000000;100;36;52;71;76;90;83;68;50;81;83;34;11;12
1299;Pavon;30;PD;0;1200000;6000000;100;48;40;85;82;73;86;71;27;83;78;25;11;10
1300;Braithwaite;35;ATA;0;1500000;2500000;100;115;24;76;86;68;79;78;25;86;72;25;11;10
1301;Rafael Cabral;36;GOL;0;850000;500000;100;0;0;54;10;68;50;75;10;85;66;80;90;82
1302;Joao Marcelo;26;ZAG;0;1000000;5500000;100;4;1;70;25;64;55;87;89;76;80;89;10;10
1303;Ze Ivaldo;29;ZAG;0;950000;3500000;100;9;2;68;30;61;52;90;88;75;78;88;11;11
1304;Lucas Romero;31;VOL;0;1100000;4000000;100;8;10;72;61;76;68;82;91;76;86;56;11;11
1305;Walace;31;VOL;0;1200000;6500000;100;12;14;70;63;78;70;84;90;77;85;54;10;11
1306;Alvaro Barreal;26;MEI;0;1100000;7000000;100;18;22;80;72;84;83;65;55;75;83;40;10;11
1307;Gabriel Veron;23;PD;0;1000000;7000000;100;22;18;89;81;70;86;64;25;81;75;25;11;10
1308;Kaio Jorge;24;ATA;0;1200000;9000000;100;38;14;82;84;68;81;74;25;84;76;25;10;11
1309;Léo Jardim;31;GOL;0;1200000;6000000;100;0;0;58;11;70;52;78;10;89;72;83;93;86
1310;Hugo Moura;28;VOL;0;1000000;5000000;100;6;8;72;62;77;70;80;89;76;84;51;10;11
1311;Mateus Carvalho;22;VOL;0;850000;5500000;100;3;4;74;60;74;70;75;85;73;84;50;11;11
1312;Payet;39;MEI;0;1800000;1200000;100;142;185;62;79;95;88;68;35;81;65;32;11;13
1313;Adson;25;PD;0;1100000;7500000;100;18;22;86;78;73;88;60;37;81;78;25;10;11
1314;Vegetti;37;ATA;0;1100000;1000000;100;140;15;63;91;62;74;88;25;93;70;25;11;11
1315;Pedro Henrique;25;ZAG;0;950000;4500000;100;5;1;70;26;64;54;87;90;77;80;90;10;10
1316;Eduardo Santos;28;ZAG;0;1000000;4000000;100;6;2;68;28;62;52;88;89;76;80;89;11;11
1317;Nathan Mendes;23;LD;0;900000;6000000;100;3;14;86;58;70;72;68;79;74;87;70;10;11
1318;Juninho Capixaba;31;LE;0;1200000;6500000;100;18;34;83;66;76;75;70;81;76;90;74;11;11
1319;Jadsom;25;VOL;0;1000000;6000000;100;7;10;74;62;77;72;76;86;75;85;51;10;11
1320;Lucas Evangelista;31;MEI;0;1200000;5500000;100;22;28;73;70;88;80;72;66;77;85;42;11;12
1321;Lincoln;27;MEI;0;1000000;4500000;100;14;20;75;68;86;80;65;52;74;81;36;10;11
1322;Helinho;26;PD;0;1300000;11000000;100;32;26;88;84;74;88;64;27;83;77;25;11;10
1323;Henry Mosquera;24;PE;0;950000;5000000;100;12;15;89;76;67;86;66;25;79;75;25;10;11
1324;Mesaque Dju;27;PD;0;850000;3000000;100;14;11;85;79;66;80;68;26;79;75;25;11;10
1325;Marcão;35;VOL;0;900000;1000000;100;12;6;66;60;73;65;84;90;76;78;54;11;11
1326;Galhardo;37;ATA;0;1000000;500000;100;98;34;71;84;72;80;75;28;86;68;25;12;11
1327;David Ricardo;23;ZAG;0;900000;5000000;100;4;1;72;25;62;54;86;88;75;81;88;10;10
1328;Rafael Carvalheira;26;MEI;0;800000;3000000;100;12;18;74;68;82;77;65;58;73;80;38;11;11
1329;Saulo Mineiro;29;ATA;0;950000;3500000;100;38;14;86;82;63;78;80;25;82;78;25;10;11
1330;Erick Pulga;26;PE;0;1100000;7000000;100;28;16;88;83;68;87;63;25;81;76;25;11;10
1331;Tobias Figueiredo;32;ZAG;0;850000;1500000;100;6;1;62;25;60;48;88;88;75;70;88;10;11
1332;Marcelo Hermes;31;LE;0;850000;2000000;100;10;24;78;58;72;70;68;77;74;85;71;10;11
1333;Fellipe Mateus;35;MEI;0;850000;500000;100;32;48;66;71;86;77;62;50;75;71;35;10;11
1334;Arthur Caike;34;PE;0;900000;1200000;100;48;20;78;81;67;78;74;25;82;72;25;10;11
1335;Bolalii;37;PE;0;800000;300000;100;62;45;78;80;70;88;78;25;79;64;25;12;11
1336;Danilo Boza;28;ZAG;0;950000;3500000;100;6;2;68;26;62;52;86;89;76;80;88;10;10
1337;Ze Marcos;33;ZAG;0;850000;1500000;100;8;1;60;28;58;48;88;88;75;70;88;11;11
1338;Alan Ruschel;36;LE;0;800000;300000;100;12;38;73;58;74;70;66;78;75;74;70;10;11
1339;Jean Carlos;34;MEI;0;950000;1500000;100;42;54;70;74;87;79;64;48;76;75;35;10;12
1340;Lucas Barbosa;25;PD;0;1000000;5500000;100;24;14;83;81;68;80;72;34;81;78;25;11;10
1341;Nene;44;MEI;0;700000;50000;100;154;190;50;74;93;84;60;32;79;53;30;12;13
1342;Alix Vinicius;26;ZAG;0;950000;4500000;100;5;1;70;25;60;52;87;90;76;80;90;10;10
1343;Adriano Martins;29;ZAG;0;900000;3500000;100;4;1;68;26;58;50;86;88;75;78;88;11;11
1344;Guilherme Romo;32;LE;0;850000;2000000;100;6;22;79;58;72;68;68;78;74;84;70;11;11
1345;Baralhas;29;VOL;0;1000000;4500000;100;12;10;72;64;76;70;80;89;76;84;51;10;11
1346;Shaylon;29;MEI;0;1100000;6000000;100;32;42;74;73;88;82;65;48;77;81;35;10;11
1347;Alejo Cruz;26;PE;0;900000;4000000;100;14;20;84;79;74;83;62;27;79;76;25;11;10
1348;Luiz Fernando;30;PD;0;1100000;5000000;100;58;32;85;83;70;82;72;30;84;78;25;10;11
1349;Alan Empereur;32;ZAG;0;1000000;2500000;100;6;3;64;30;64;52;88;91;77;74;90;11;10
1350;Matheus Alexandre;27;LD;0;950000;4500000;100;4;18;85;58;70;72;70;79;74;87;70;10;11
1351;Lucas Mineiro;29;VOL;0;1000000;4500000;100;8;10;71;63;77;70;81;88;75;83;52;10;11
1352;Derik Lacerda;26;PD;0;900000;4000000;100;18;12;87;79;65;80;76;25;80;76;25;10;11
1353;Pitta;26;ATA;0;1100000;5000000;100;48;12;81;84;63;78;81;25;84;78;25;10;11
1354;Lucas Arcanjo;27;GOL;0;950000;4000000;100;0;0;56;10;66;50;74;10;83;72;77;89;82
1355;Wagner Leonardo;26;ZAG;0;1100000;6500000;100;15;2;72;33;65;55;86;90;78;82;90;10;10
1356;PK;26;LE;0;850000;3500000;100;5;18;83;58;71;72;66;75;72;86;68;11;11
1357;Willian Oliveira;33;VOL;0;900000;2500000;100;8;6;66;60;73;64;83;89;75;78;54;11;11
1358;Rodrigo Andrade;28;VOL;0;950000;3500000;100;10;12;72;62;75;70;79;85;74;82;48;10;11
1359;Iury Castilho;30;PE;0;900000;3000000;100;32;14;82;80;65;78;73;25;81;75;25;10;11
1360;Alerrandro;26;ATA;0;1000000;4500000;100;52;14;79;83;64;77;76;25;82;75;25;11;10
1361;Leo Linck;25;GOL;0;750000;3500000;100;0;0;58;10;64;48;73;10;81;70;76;87;81
1362;Kaique Rocha;25;ZAG;0;1000000;6000000;100;3;1;70;25;62;54;87;89;76;80;89;10;10
1363;Thiago Heleno;37;ZAG;0;850000;100000;100;18;4;55;30;58;45;95;93;78;60;92;11;11
1364;Madson;34;LD;0;850000;1000000;100;15;34;86;62;68;70;72;76;76;81;68;10;11
1365;Esquivel;25;LE;0;1100000;7500000;100;4;22;84;60;76;74;70;81;75;89;73;11;11
1366;Zapelli;24;MEI;0;1200000;8500000;100;14;24;73;70;89;83;64;45;75;81;32;10;11
1367;Cuello;26;PD;0;950000;4500000;100;18;20;85;78;72;82;68;34;79;77;25;11;10
1368;Mastriani;33;ATA;0;1100000;4000000;100;98;15;69;87;64;74;79;25;87;73;25;11;10
1369;Eder;31;ZAG;0;850000;2000000;100;8;2;60;25;58;48;87;88;75;72;88;11;10
1370;Mateus Henrique;23;LD;0;800000;3500000;100;2;12;84;55;68;70;66;76;72;84;67;10;11
1371;Benitez;32;MEI;0;1100000;3000000;100;26;48;68;72;89;84;62;35;76;63;30;11;12
1372;Felipe Azevedo;39;PE;0;750000;50000;100;62;34;71;78;66;76;70;36;81;62;25;11;11
1373;Renato Marques;22;ATA;0;750000;4000000;100;14;4;77;81;60;74;73;25;80;74;25;10;11
1374;Gustavo Henrique;33;ZAG;0;950000;2000000;100;14;3;58;32;61;50;89;90;75;71;89;10;11
1375;Matheuzinho;26;LD;0;1000000;5000000;100;6;20;86;58;72;73;66;76;73;86;68;10;11
1376;Rodrigo Garro;28;MEI;0;1600000;15000000;100;28;45;73;76;91;86;68;52;80;84;35;10;12
1377;Coronado;34;MEI;0;1700000;4000000;100;46;62;70;74;90;85;62;44;78;71;32;11;12
1378;Romero;33;PD;0;1200000;3500000;100;88;42;75;85;70;80;72;47;87;79;30;11;10
1379;Yuri Alberto;25;ATA;0;1500000;14000000;100;82;18;86;86;65;80;79;25;86;82;25;11;10
1380;Marcelo Lomba;39;GOL;0;800000;100000;100;0;0;52;10;66;45;75;10;85;60;79;90;81
1381;Naves;24;ZAG;0;850000;5000000;100;2;1;68;25;62;52;84;88;75;79;87;10;10
1382;Vanderlan;23;LE;0;1000000;9500000;100;3;15;86;56;73;74;68;78;74;88;70;11;11
1383;Giay;22;LD;0;1000000;8000000;100;2;10;85;55;71;72;70;77;73;87;68;10;10
1384;Lazaro;24;PE;0;1100000;7000000;100;16;12;83;80;71;82;68;30;80;76;25;11;10
1385;Rossi;30;GOL;0;1400000;6000000;100;0;0;54;10;72;52;80;10;87;72;82;92;87
1386;David Luiz;39;ZAG;0;900000;100000;100;36;24;58;43;75;66;85;87;78;60;88;12;11
1387;Cleiton;23;ZAG;0;750000;3500000;100;2;1;66;25;58;48;85;87;74;78;86;10;10
1388;Wesley;31;LD;0;900000;2500000;100;6;22;84;58;72;71;70;78;74;83;70;11;11
1389;Ayrton Lucas;29;LE;0;1300000;8500000;100;15;32;89;65;74;76;72;80;76;90;72;10;11
1390;Allan;29;VOL;0;1100000;5500000;100;5;12;72;60;78;71;78;88;76;82;51;10;11
1391;Evertton Araujo;23;VOL;0;750000;4500000;100;3;4;73;62;75;70;74;83;74;81;49;11;11
1392;Alcaraz;23;MEI;0;1500000;15000000;100;18;15;76;73;86;81;72;64;75;84;40;10;11
1393;Matheus Goncalves;20;MEI;0;750000;7500000;100;6;12;82;68;80;85;58;32;73;77;24;10;11
1394;Lorran;19;MEI;0;700000;12000000;100;4;8;80;70;82;86;60;28;72;75;22;11;11
1395;Hugo Souza;27;GOL;0;330000;1976000;100;0;0;37;10;47;25;64;14;51;71;74;68;88
1396;David Luiz;37;ZAG;0;226000;6231000;100;0;0;50;25;56;67;84;64;67;81;70;13;12
1397;Ayrton Lucas;26;LE;0;596000;12763000;100;0;0;87;67;65;60;54;61;79;74;48;10;11
1398;Wesley Franca;22;LD;0;522000;19089000;100;0;0;92;62;74;60;75;56;78;78;65;10;11
1399;Pulgar;30;VOL;0;613000;13455000;100;0;0;61;63;70;52;59;87;69;84;62;10;10
1400;Plata;25;PE;0;2900000;7607000;100;0;0;79;82;72;82;53;29;78;61;29;10;12
1401;Allan Flamengo;33;VOL;0;331000;11336000;100;0;0;69;55;68;77;70;74;69;81;64;10;10
1402;Michael Flamengo;27;PD;0;2933000;17035000;100;0;0;83;78;54;74;79;38;89;65;25;13;11
1403;Victor Hugo;22;GOL;0;1682000;8186000;100;0;0;39;14;38;25;85;27;61;73;77;90;86
1404;Marcelo Lomba;36;GOL;0;460000;13608000;100;0;0;38;18;61;15;53;37;52;54;80;73;88
1405;Aníbal Moreno;26;VOL;0;1593000;4655000;100;0;0;64;69;74;48;79;89;62;81;78;12;12
1406;Estêvão;18;PD;0;735000;22489000;100;0;0;80;83;57;82;50;43;90;63;44;11;12
1407;Flaco López;24;ATA;0;2753000;23243000;100;0;0;77;99;77;70;64;25;94;65;29;12;10
1408;Gabriel Menino;24;LD;0;1186000;19591000;100;0;0;80;41;58;81;61;83;81;89;57;11;10
1409;Vitor Reis;19;ZAG;0;1285000;18290000;100;0;0;50;25;73;39;89;97;63;63;84;13;11
1410;Júnior Alonso;31;ZAG;0;695000;9123000;100;0;0;72;25;76;47;87;82;80;78;77;14;13
1411;Otávio Atletico;29;VOL;0;441000;8501000;100;0;0;59;44;79;49;76;83;69;78;58;10;10
1412;Bernard;32;PE;0;841000;25702000;100;0;0;73;69;79;81;50;34;74;63;43;11;12
1413;Cadu;23;LD;0;1965000;12609000;100;0;0;94;70;62;77;65;80;68;70;51;10;12
1414;Lyanco;27;ZAG;0;1218000;7278000;100;0;0;72;29;71;38;86;69;58;80;86;12;10
1415;Mariano Atletico;30;LD;0;2454000;4208000;100;0;0;71;68;59;65;55;63;69;71;75;10;11
1416;Paulinho Atletico;23;ATA;0;3996000;5842000;100;0;0;61;93;45;63;70;25;83;86;27;10;11
1417;Fábio Fluminense;43;GOL;0;834000;7222000;100;0;0;40;16;30;34;66;39;74;59;67;98;92
1418;Ignácio;27;ZAG;0;2259000;18403000;100;0;0;63;25;45;72;88;97;58;75;64;10;13
1419;Hércules Flu;23;VOL;0;1208000;19970000;100;0;0;57;43;63;59;60;85;59;81;59;13;10
1420;Lima Flu;26;MEI;0;1337000;14469000;100;0;0;54;74;70;75;75;48;87;64;41;12;11
1421;Alexsander;20;VOL;0;1073000;17576000;100;0;0;56;59;87;68;82;68;55;74;50;10;12
1422;Lelê;22;PE;0;3181000;11912000;100;0;0;79;72;63;73;76;25;78;64;25;13;12
1423;John Botafogo;27;GOL;0;1315000;10232000;100;0;0;30;20;65;29;56;40;53;58;47;69;70
1424;Adryelson;26;ZAG;0;2798000;14879000;100;0;0;58;38;63;48;86;79;87;86;71;10;10
1425;Rafael Botafogo;26;LD;0;2009000;19077000;100;0;0;91;57;56;52;60;79;59;84;56;11;12
1426;Eduardo Botafogo;28;MEI;0;856000;15583000;100;0;0;79;72;68;65;46;37;75;50;51;14;14
1427;Savarino;25;PE;0;1322000;23854000;100;0;0;75;69;61;82;76;43;68;83;34;11;12
1428;Jeffinho;25;PE;0;1025000;15510000;100;0;0;74;79;76;88;76;31;86;78;25;11;10
1429;Carlos Botafogo;25;MEI;0;1816000;2768000;100;0;0;53;60;91;91;63;54;83;63;45;11;10
1430;Rafael SPFC;34;GOL;0;1544000;10129000;100;0;0;60;13;42;39;72;19;59;57;41;75;86
1431;Arboleda;32;ZAG;0;1269000;6851000;100;0;0;49;40;59;57;85;95;80;76;93;10;10
1432;Bobadilla;27;VOL;0;2294000;4789000;100;0;0;70;56;60;54;77;79;77;83;64;13;12
1433;Calleri;31;ATA;0;3020000;23639000;100;0;0;82;91;57;74;57;27;70;67;25;11;10
1434;Wellington Rato;29;PE;0;3155000;11688000;100;0;0;90;78;73;74;71;27;83;64;38;12;11
1435;Michel Araújo;27;PE;0;2544000;29319000;100;0;0;88;72;58;84;69;30;88;78;25;12;11
1436;Igor Vinicius SPFC;26;LD;0;2009000;15488000;100;0;0;65;59;64;58;63;80;73;83;68;12;11
1437;Welington SPFC;23;LE;0;2311000;11983000;100;0;0;86;53;71;67;75;83;80;87;50;10;11
1438;Luciano SPFC;33;ATA;0;2803000;6772000;100;0;0;63;99;60;77;69;25;74;56;25;10;11
1439;Ruan SPFC;21;LD;0;1199000;5835000;100;0;0;79;66;83;72;68;61;77;86;60;13;11
1440;Clayton Sampaio;28;ZAG;0;697000;15957000;100;0;0;45;40;48;62;72;74;88;84;64;14;11
1441;Fernando Inter;29;VOL;0;2144000;15747000;100;0;0;56;69;78;76;77;92;82;86;72;11;12
1442;Bruno Gomes;23;MEI;0;567000;24881000;100;0;0;68;79;75;88;59;61;73;88;43;12;13
1443;Borré;28;ATA;0;3142000;12014000;100;0;0;76;80;62;79;75;31;72;63;25;10;11
1444;Gabriel Carvalho;22;MEI;0;1845000;20639000;100;0;0;65;57;81;75;63;62;72;74;31;11;13
1445;Renê Inter;31;LE;0;1797000;14730000;100;0;0;95;41;82;80;74;73;67;79;45;12;11
1446;Wanderson Inter;30;PE;0;2289000;2951000;100;0;0;88;91;75;88;73;37;74;70;26;12;11
1447;Edenilson;33;VOL;0;311000;3750000;100;0;0;64;61;83;58;84;80;63;79;78;10;11
1448;Cássio;37;GOL;0;1582000;13423000;100;0;0;57;12;59;21;53;18;69;60;53;92;81
1449;Villalba;28;LE;0;1118000;3248000;100;0;0;73;66;63;78;52;70;55;87;62;10;11
1450;Ramiro;32;VOL;0;2139000;4748000;100;0;0;76;42;59;63;64;92;56;79;53;11;10
1451;Rafa Silva;31;PD;0;742000;20962000;100;0;0;89;76;66;90;58;44;78;60;25;11;11
1452;Lautaro Díaz;27;ATA;0;3782000;9933000;100;0;0;59;82;69;83;67;25;88;70;25;12;11
1453;Christian Cruzeiro;24;MEI;0;682000;15705000;100;0;0;54;66;85;75;65;32;74;69;28;13;13
1454;Marcelinho Cruzeiro;24;LD;0;2337000;9850000;100;0;0;95;63;75;80;76;69;77;68;61;11;12
1455;William Cruzeiro;28;LD;0;1342000;15771000;100;0;0;84;70;69;65;76;78;73;72;58;11;10
1456;Gabigol;28;ATA;0;1753000;18931000;100;0;0;73;97;74;82;76;25;85;75;25;11;10
1457;Nikão;32;PE;0;1288000;25595000;100;0;0;81;76;80;90;70;26;84;55;45;11;10
1458;Hugo Cáceres;23;ZAG;0;1405000;8261000;100;0;0;71;31;77;50;87;93;86;83;88;10;10
1459;André Ramalho;32;ZAG;0;1641000;24031000;100;0;0;70;38;57;54;86;86;85;88;74;13;12
1460;Breno Bidon;19;VOL;0;1086000;16866000;100;0;0;66;57;77;64;65;69;67;70;51;11;10
1461;Giovane;21;ATA;0;357000;10295000;100;0;0;75;96;78;76;61;25;79;69;25;10;11
1462;Félix Torres;27;ZAG;0;2122000;16686000;100;0;0;62;25;45;70;74;71;86;61;90;10;12
1463;Hugo Corinthians;24;LD;0;2214000;3427000;100;0;0;79;61;60;82;51;63;82;79;51;10;11
1464;Charles Corinthians;27;VOL;0;1904000;8395000;100;0;0;70;43;67;57;83;84;74;62;59;10;12
1465;Marcos Felipe;29;GOL;0;1051000;7914000;100;0;0;54;17;58;29;87;23;64;68;79;66;67
1466;Santiago Arias;33;LD;0;2124000;10543000;100;0;0;73;45;60;59;55;72;57;69;48;13;11
1467;Cicinho Bahia;27;LD;0;1010000;14930000;100;0;0;66;54;64;74;59;77;82;78;50;11;11
1468;Lucca Bahia;23;ATA;0;3367000;20914000;100;0;0;65;90;59;67;72;25;72;58;25;11;12
1469;Puma Rodríguez;27;LD;0;529000;2306000;100;0;0;79;47;69;74;59;77;67;94;56;13;11
1470;Matheus Cardoso Vasco;22;ZAG;0;917000;16417000;100;0;0;72;39;62;51;65;68;69;56;87;12;10
1471;Philippe Coutinho;32;MEI;0;1922000;12421000;100;0;0;80;84;76;67;69;68;84;79;33;13;12
1472;Emerson Rodríguez;22;PE;0;450000;16903000;100;0;0;81;89;55;76;58;31;89;70;30;13;12
1473;GB Vasco;23;ATA;0;1992000;5552000;100;0;0;63;83;61;78;62;26;97;55;33;12;11
1474;João Victor Vasco;27;ZAG;0;1379000;15356000;100;0;0;57;32;65;66;85;91;58;68;71;14;11
1475;Maicon Vasco;30;VOL;0;256000;19096000;100;0;0;74;71;65;49;78;85;70;82;54;12;12
1476;Galdames;27;VOL;0;2176000;16473000;100;0;0;65;45;72;55;72;69;64;75;62;12;11
1477;Juninho Vasco;26;MEI;0;1381000;15096000;100;0;0;67;69;85;66;66;40;87;86;60;11;10
1478;Rossi Vasco;29;GOL;0;2029000;18648000;100;0;0;51;18;47;10;68;33;64;76;77;94;70
1479;Luís Alemão;24;ZAG;0;1178000;19736000;100;0;0;75;27;63;70;89;97;79;84;92;12;11
1480;Hércules Fortaleza;27;VOL;0;611000;15538000;100;0;0;62;71;60;52;65;86;73;67;49;13;10
1481;Titi Fortaleza;32;ZAG;0;2738000;23384000;100;0;0;60;32;68;71;86;74;65;66;65;14;13
1482;Pikachu Fortaleza;33;LD;0;1425000;14903000;100;0;0;93;69;83;61;71;72;60;66;62;12;12
1483;Marinho Fortaleza;34;PE;0;1770000;20835000;100;0;0;93;76;66;80;54;30;82;58;27;13;12
1484;Lucero Fortaleza;30;ATA;0;3711000;20756000;100;0;0;76;95;63;59;80;25;70;58;31;12;11
1485;Ronaldo Atletico GO;35;GOL;0;361000;11123000;100;0;0;44;19;52;24;62;29;61;71;82;71;67
1486;Adriano Martins;28;ZAG;0;2409000;12988000;100;0;0;73;25;65;43;67;81;75;81;68;11;11
1487;Luiz Felipe Atletico GO;27;ZAG;0;508000;5612000;100;0;0;78;32;59;45;73;93;73;76;88;10;13
1488;Janderson Atletico GO;27;PE;0;1821000;5550000;100;0;0;79;85;55;85;59;39;90;76;28;13;12
1489;Jardel Atletico GO;23;ATA;0;1972000;9646000;100;0;0;72;88;46;78;69;34;72;84;34;11;12
1490;Luiz Fernando Atletico GO;29;PE;0;2821000;15373000;100;0;0;94;90;69;84;66;41;90;59;38;10;11
1491;Derek Atletico GO;29;ATA;0;2530000;25506000;100;0;0;75;74;68;71;83;28;77;78;25;12;11
1492;Pedro Henrique Atletico GO;28;LD;0;1068000;1699000;100;0;0;66;65;63;58;80;58;82;90;62;10;12
1493;Guilherme Atletico GO;24;LD;0;1084000;8634000;100;0;0;66;61;62;56;75;73;61;66;74;11;12
1494;Edson Fernando;23;ZAG;0;2907000;1844000;100;0;0;66;40;51;35;73;72;63;71;88;11;10
1495;Marchesín;36;GOL;0;1924000;18238000;100;0;0;38;10;52;25;87;20;46;55;56;66;69
1496;Geromel;37;ZAG;0;2719000;2420000;100;0;0;52;39;46;65;79;86;87;61;77;14;11
1497;Rodrigo Ely;31;ZAG;0;2016000;3408000;100;0;0;78;25;71;36;66;93;80;82;84;10;13
1498;Kannemann;32;ZAG;0;2058000;17565000;100;0;0;50;26;51;39;69;80;75;79;82;14;12
1499;Everton Galdino;27;PE;0;1235000;15559000;100;0;0;90;81;55;96;70;25;87;75;25;13;11
1500;Gustavo Nunes;22;PE;0;1344000;14265000;100;0;0;81;94;66;83;61;41;70;65;39;12;12
1501;Nathan Fernández;25;VOL;0;2478000;2965000;100;0;0;56;70;62;53;84;68;60;73;50;12;10
1502;Edenilson Gremio;33;VOL;0;1479000;12522000;100;0;0;70;75;79;55;71;77;82;87;47;12;12
1503;João Pedro Gremio;23;ATA;0;770000;20256000;100;0;0;64;91;77;71;64;29;77;61;25;12;11
1504;Diego Costa Gremio;35;ATA;0;1737000;2400000;100;0;0;94;80;72;59;72;25;75;72;34;11;11
1505;Reinaldo Gremio;34;LE;0;2372000;8049000;100;0;0;70;49;73;73;62;57;59;87;65;10;10
1506;Eduardo Santos RBB;25;ZAG;0;415000;6098000;100;0;0;69;29;71;56;70;86;74;75;87;14;10
1507;Guilherme Lopes RBB;24;LD;0;1318000;8063000;100;0;0;70;43;76;54;58;69;76;77;63;13;11
1508;Andrés Hurtado;27;LD;0;1463000;2488000;100;0;0;89;72;58;63;63;58;64;85;69;13;12
1509;Matheus Fernandes RBB;27;VOL;0;1543000;4931000;100;0;0;59;65;61;48;64;75;68;84;52;12;11
1510;Thiago Borbas;27;ATA;0;3602000;25210000;100;0;0;58;88;72;69;63;26;87;69;28;12;12
1511;Cleiton RBB;29;GOL;0;1910000;10486000;100;0;0;34;16;32;37;51;24;49;77;60;90;86
1512;Henry Mosquera;22;PE;0;733000;9972000;100;0;0;74;80;52;81;53;43;86;69;35;10;11
1513;Jhon Jhon;23;MEI;0;938000;4002000;100;0;0;79;73;80;78;47;53;85;67;49;11;12
1514;Vitinho RBB;28;PE;0;899000;10387000;100;0;0;87;88;55;87;64;25;78;66;25;11;10
1515;Lincoln RBB;24;PE;0;3390000;20472000;100;0;0;77;73;71;75;72;42;87;57;25;13;11
1516;Raul RBB;26;VOL;0;430000;12532000;100;0;0;76;68;78;68;62;80;59;75;72;12;11
1517;Keiller Vitoria;27;GOL;0;2276000;13598000;100;0;0;62;11;49;39;78;11;48;61;58;67;66
1518;Iury Castilho;26;LE;0;817000;3027000;100;0;0;79;42;69;81;75;73;75;70;55;13;12
1519;Willean Lepo;27;LD;0;1214000;15344000;100;0;0;79;46;80;80;76;65;77;66;64;11;10
1520;Léo Naldi;26;ZAG;0;2784000;22210000;100;0;0;73;32;75;45;76;86;73;79;76;12;10
1521;Janderson Vitoria;25;PD;0;633000;21095000;100;0;0;81;72;62;71;67;41;79;64;28;11;11
1522;Zé Hugo;28;ATA;0;2935000;23527000;100;0;0;67;84;64;83;63;33;92;60;25;12;11
1523;Osvaldo Vitoria;33;ATA;0;1177000;24395000;100;0;0;66;94;78;63;82;30;81;56;25;11;10
1524;Matheusinho Vitoria;29;PE;0;1679000;27110000;100;0;0;95;83;58;78;52;25;69;64;25;10;12
1525;Luan Vitoria;31;MEI;0;1932000;13437000;100;0;0;60;74;80;66;52;39;84;87;38;13;10
1526;Andrew Vitoria;26;VOL;0;2121000;7357000;100;0;0;73;55;86;66;82;89;83;67;78;11;11
1527;PK Vitoria;23;ZAG;0;1017000;20813000;100;0;0;68;37;78;63;79;81;79;87;79;13;11
1528;Willian Vitoria;24;LD;0;543000;6253000;100;0;0;69;56;56;72;65;82;66;81;51;10;11
1529;Walter Cuiaba;36;GOL;0;1899000;2745000;100;0;0;47;17;62;19;77;12;59;76;68;85;62
1530;Jonathan Cafu;30;LD;0;1573000;5785000;100;0;0;77;72;66;59;62;57;66;71;48;12;10
1531;Rikelmi;24;MEI;0;574000;2122000;100;0;0;60;56;77;91;72;36;82;78;56;14;10
1532;Fernando Sobral;29;VOL;0;2310000;19843000;100;0;0;72;69;62;55;84;94;86;79;78;10;12
1533;Raninho;27;VOL;0;550000;18153000;100;0;0;59;49;76;75;58;85;77;67;70;11;12
1534;Deyverson Cuiaba;33;ATA;0;2903000;27354000;100;0;0;81;75;78;92;87;30;87;56;25;11;10
1535;Max Cuiaba;27;ATA;0;3399000;23791000;100;0;0;81;81;46;80;59;25;77;61;36;12;12
1536;Rodriguinho Cuiaba;35;MEI;0;508000;24963000;100;0;0;60;56;79;79;63;39;84;77;58;11;11
1537;Elton Cuiaba;32;VOL;0;2311000;14049000;100;0;0;76;69;60;66;64;67;67;88;46;12;11
1538;Sidcley;31;LE;0;1559000;9952000;100;0;0;91;70;63;53;74;75;61;73;56;10;12
1539;Richardson Ceara;30;ZAG;0;2237000;13037000;100;0;0;52;41;65;62;93;88;83;79;73;11;13
1540;Matheus Bahia Ceara;27;LE;0;2018000;12519000;100;0;0;68;45;65;73;59;64;69;83;67;13;10
1541;Eric Melo;24;LD;0;1863000;12904000;100;0;0;79;42;78;79;79;66;74;77;56;10;10
1542;Lourenço Ceara;25;VOL;0;1700000;12866000;100;0;0;68;50;59;57;85;85;83;61;52;10;10
1543;Leandro Carvalho;30;PE;0;802000;6447000;100;0;0;88;71;60;95;56;40;81;61;30;13;10
1544;Vitor Jacaré;29;ATA;0;2520000;21029000;100;0;0;62;87;56;86;60;25;91;77;34;10;12
1545;Guilherme Castilho;27;MEI;0;1219000;17688000;100;0;0;71;82;73;84;53;51;74;62;35;11;11
1546;Richard Ceara;32;GOL;0;1466000;14046000;100;0;0;31;15;65;33;79;35;80;54;79;68;65
1547;Jô Ceara;37;ATA;0;2419000;24578000;100;0;0;88;89;71;84;59;25;80;59;26;11;12
1548;Cléber Ceara;32;ATA;0;926000;21931000;100;0;0;66;99;56;66;82;30;97;58;38;10;12
